start_ticks,start_secs,dur_ticks,dur_secs,pitch,fullNoteOctave,velocity,part
55200,72.6317,119,0.156579,57,A3,96,2
55320,72.789595,119,0.156579,69,A4,96,1
55320,72.789595,119,0.156579,52,E3,96,2
55440,72.94749,119,0.156579,76,E5,115,1
55440,72.94749,119,0.156579,76,E5,96,1
55440,72.94749,119,0.156579,57,A3,96,2
55440,72.94749,119,0.156579,57,A3,96,2
55560,73.105385,119,0.156579,64,E4,96,1
55560,73.105385,119,0.156579,52,E3,96,2
55680,73.26328,119,0.156579,69,A4,96,1
55680,73.26328,119,0.156579,48,C3,96,2
55800,73.421175,119,0.156579,72,C5,115,1
55800,73.421175,119,0.156579,72,C5,96,1
55800,73.421175,119,0.156579,52,E3,96,2
55920,73.57907,119,0.156579,64,E4,96,1
55920,73.57907,119,0.156579,57,A3,96,2
55920,73.57907,119,0.156579,57,A3,96,2
56040,73.736965,119,0.156579,69,A4,96,1
56040,73.736965,119,0.156579,52,E3,96,2
56160,73.89486,119,0.156579,76,E5,115,1
56160,73.89486,119,0.156579,76,E5,96,1
56160,73.89486,119,0.156579,60,C4,96,2
56160,73.89486,119,0.156579,60,C4,96,2
56280,74.052755,119,0.156579,64,E4,96,1
56280,74.052755,119,0.156579,57,A3,96,2
56400,74.21065,119,0.156579,69,A4,96,1
56400,74.21065,119,0.156579,52,E3,96,2
56520,74.368545,119,0.156579,76,E5,115,1
56520,74.368545,119,0.156579,76,E5,96,1
56520,74.368545,119,0.156579,57,A3,96,2
56640,74.52644,119,0.156579,64,E4,96,1
56640,74.52644,119,0.156579,60,C4,96,2
56640,74.52644,119,0.156579,60,C4,96,2
56760,74.684335,119,0.156579,69,A4,96,1
56760,74.684335,119,0.156579,57,A3,96,2
56880,74.84223,119,0.156579,76,E5,115,1
56880,74.84223,119,0.156579,76,E5,96,1
56880,74.84223,119,0.156579,59,B3,96,2
56880,74.84223,119,0.156579,59,B3,96,2
57000,75.000125,119,0.156579,64,E4,96,1
57000,75.000125,119,0.156579,55,G3,96,2
57120,75.15802,119,0.156579,69,A4,96,1
57120,75.15802,119,0.156579,50,D3,96,2
57240,75.315915,119,0.156579,74,D5,115,1
57240,75.315915,119,0.156579,74,D5,96,1
57240,75.315915,119,0.156579,55,G3,96,2
57360,75.47381,119,0.156579,64,E4,96,1
57360,75.47381,119,0.156579,59,B3,96,2
57360,75.47381,119,0.156579,59,B3,96,2
57480,75.631705,119,0.156579,69,A4,96,1
57480,75.631705,119,0.156579,55,G3,96,2
57600,75.7896,119,0.156579,72,C5,115,1
57600,75.7896,119,0.156579,72,C5,96,1
57600,75.7896,119,0.156579,57,A3,96,2
57600,75.7896,119,0.156579,57,A3,96,2
57720,75.947495,119,0.156579,64,E4,96,1
57720,75.947495,119,0.156579,52,E3,96,2
57840,76.10539,119,0.156579,69,A4,96,1
57840,76.10539,119,0.156579,48,C3,96,2
57960,76.263285,119,0.156579,72,C5,115,1
57960,76.263285,119,0.156579,72,C5,96,1
57960,76.263285,119,0.156579,52,E3,96,2
58080,76.42118,119,0.156579,64,E4,96,1
58080,76.42118,119,0.156579,57,A3,96,2
58080,76.42118,119,0.156579,57,A3,96,2
58200,76.579075,119,0.156579,69,A4,96,1
58200,76.579075,119,0.156579,52,E3,96,2
58320,76.73697,119,0.156579,69,A4,115,1
58320,76.73697,119,0.156579,69,A4,96,1
58320,76.73697,119,0.156579,57,A3,96,2
58320,76.73697,119,0.156579,57,A3,96,2
58440,76.894865,119,0.156579,62,D4,96,1
58440,76.894865,119,0.156579,50,D3,96,2
58560,77.05276,119,0.156579,66,F4#,96,1
58560,77.05276,119,0.156579,54,F3#,96,2
58680,77.210655,119,0.156579,69,A4,115,1
58680,77.210655,119,0.156579,69,A4,96,1
58680,77.210655,119,0.156579,57,A3,96,2
58800,77.36855,119,0.156579,62,D4,96,1
58800,77.36855,119,0.156579,50,D3,96,2
58800,77.36855,119,0.156579,50,D3,96,2
58920,77.526445,119,0.156579,66,F4#,96,1
58920,77.526445,119,0.156579,54,F3#,96,2
59040,77.68434,119,0.156579,76,E5,115,1
59040,77.68434,119,0.156579,76,E5,96,1
59040,77.68434,119,0.156579,60,C4,96,2
59040,77.68434,119,0.156579,60,C4,96,2
59160,77.842235,119,0.156579,64,E4,96,1
59160,77.842235,119,0.156579,57,A3,96,2
59280,78.00013,119,0.156579,69,A4,96,1
59280,78.00013,119,0.156579,52,E3,96,2
59400,78.158025,119,0.156579,76,E5,115,1
59400,78.158025,119,0.156579,76,E5,96,1
59400,78.158025,119,0.156579,57,A3,96,2
59520,78.31592,119,0.156579,64,E4,96,1
59520,78.31592,119,0.156579,60,C4,96,2
59520,78.31592,119,0.156579,60,C4,96,2
59640,78.473815,119,0.156579,69,A4,96,1
59640,78.473815,119,0.156579,57,A3,96,2
59760,78.63171,119,0.156579,76,E5,115,1
59760,78.63171,119,0.156579,76,E5,96,1
59760,78.63171,119,0.156579,59,B3,96,2
59760,78.63171,119,0.156579,59,B3,96,2
59880,78.789605,119,0.156579,64,E4,96,1
59880,78.789605,119,0.156579,55,G3,96,2
60000,78.9475,119,0.156579,69,A4,96,1
60000,78.9475,119,0.156579,50,D3,96,2
60120,79.105395,119,0.156579,74,D5,115,1
60120,79.105395,119,0.156579,74,D5,96,1
60120,79.105395,119,0.156579,55,G3,96,2
60240,79.26329,119,0.156579,64,E4,96,1
60240,79.26329,119,0.156579,59,B3,96,2
60240,79.26329,119,0.156579,59,B3,96,2
60360,79.421185,119,0.156579,69,A4,96,1
60360,79.421185,119,0.156579,55,G3,96,2
60480,79.57908,119,0.156579,72,C5,115,1
60480,79.57908,119,0.156579,72,C5,96,1
60480,79.57908,119,0.156579,57,A3,96,2
60480,79.57908,119,0.156579,57,A3,96,2
60600,79.736975,119,0.156579,64,E4,96,1
60600,79.736975,119,0.156579,52,E3,96,2
60720,79.89487,119,0.156579,69,A4,96,1
60720,79.89487,119,0.156579,48,C3,96,2
60840,80.052765,119,0.156579,72,C5,115,1
60840,80.052765,119,0.156579,72,C5,96,1
60840,80.052765,119,0.156579,52,E3,96,2
60960,80.21066,119,0.156579,64,E4,96,1
60960,80.21066,119,0.156579,57,A3,96,2
60960,80.21066,119,0.156579,57,A3,96,2
61080,80.368555,119,0.156579,69,A4,96,1
61080,80.368555,119,0.156579,52,E3,96,2
61200,80.52645,119,0.156579,76,E5,115,1
61200,80.52645,119,0.156579,76,E5,96,1
61200,80.52645,119,0.156579,57,A3,96,2
61200,80.52645,119,0.156579,57,A3,96,2
61320,80.684345,119,0.156579,64,E4,96,1
61320,80.684345,119,0.156579,52,E3,96,2
61440,80.84224,119,0.156579,69,A4,96,1
61440,80.84224,119,0.156579,48,C3,96,2
61560,81.000135,119,0.156579,72,C5,115,1
61560,81.000135,119,0.156579,72,C5,96,1
61560,81.000135,119,0.156579,52,E3,96,2
61680,81.15803,119,0.156579,64,E4,96,1
61680,81.15803,119,0.156579,57,A3,96,2
61680,81.15803,119,0.156579,57,A3,96,2
61800,81.315925,119,0.156579,69,A4,96,1
61800,81.315925,119,0.156579,52,E3,96,2
61920,81.47382,119,0.156579,76,E5,115,1
61920,81.47382,119,0.156579,76,E5,96,1
61920,81.47382,119,0.156579,60,C4,96,2
61920,81.47382,119,0.156579,60,C4,96,2
62040,81.631715,119,0.156579,64,E4,96,1
62040,81.631715,119,0.156579,57,A3,96,2
62160,81.78961,119,0.156579,69,A4,96,1
62160,81.78961,119,0.156579,52,E3,96,2
62280,81.947505,119,0.156579,76,E5,115,1
62280,81.947505,119,0.156579,76,E5,96,1
62280,81.947505,119,0.156579,57,A3,96,2
62400,82.1054,119,0.156579,64,E4,96,1
62400,82.1054,119,0.156579,60,C4,96,2
62400,82.1054,119,0.156579,60,C4,96,2
62520,82.263295,119,0.156579,69,A4,96,1
62520,82.263295,119,0.156579,57,A3,96,2
62640,82.42119,119,0.156579,76,E5,115,1
62640,82.42119,119,0.156579,76,E5,96,1
62640,82.42119,119,0.156579,59,B3,96,2
62640,82.42119,119,0.156579,59,B3,96,2
62760,82.579085,119,0.156579,64,E4,96,1
62760,82.579085,119,0.156579,55,G3,96,2
62880,82.73698,119,0.156579,69,A4,96,1
62880,82.73698,119,0.156579,50,D3,96,2
63000,82.894875,119,0.156579,74,D5,115,1
63000,82.894875,119,0.156579,74,D5,96,1
63000,82.894875,119,0.156579,55,G3,96,2
63120,83.05277,119,0.156579,64,E4,96,1
63120,83.05277,119,0.156579,59,B3,96,2
63120,83.05277,119,0.156579,59,B3,96,2
63240,83.210665,119,0.156579,69,A4,96,1
63240,83.210665,119,0.156579,55,G3,96,2
63360,83.36856,119,0.156579,72,C5,115,1
63360,83.36856,119,0.156579,72,C5,96,1
63360,83.36856,119,0.156579,57,A3,96,2
63360,83.36856,119,0.156579,57,A3,96,2
63480,83.526455,119,0.156579,60,C4,96,1
63480,83.526455,119,0.156579,52,E3,96,2
63600,83.68435,119,0.156579,64,E4,96,1
63600,83.68435,119,0.156579,48,C3,96,2
63720,83.842245,119,0.156579,72,C5,115,1
63720,83.842245,119,0.156579,72,C5,96,1
63720,83.842245,119,0.156579,57,A3,96,2
63720,83.842245,119,0.156579,57,A3,96,2
63840,84.00014,119,0.156579,60,C4,96,1
63840,84.00014,119,0.156579,52,E3,96,2
63960,84.158035,119,0.156579,64,E4,96,1
63960,84.158035,119,0.156579,48,C3,96,2
64080,84.31593,119,0.156579,74,D5,115,1
64080,84.31593,119,0.156579,74,D5,96,1
64080,84.31593,119,0.156579,50,D3,115,2
64080,84.31593,119,0.156579,50,D3,96,2
64200,84.473825,119,0.156579,62,D4,96,1
64200,84.473825,119,0.156579,38,D2,96,2
64320,84.63172,119,0.156579,66,F4#,96,1
64320,84.63172,119,0.156579,45,A2,96,2
64440,84.789615,119,0.156579,72,C5,115,1
64440,84.789615,119,0.156579,72,C5,96,1
64440,84.789615,119,0.156579,50,D3,115,2
64440,84.789615,119,0.156579,50,D3,96,2
64560,84.94751,119,0.156579,60,C4,96,1
64560,84.94751,119,0.156579,38,D2,96,2
64680,85.105405,119,0.156579,64,E4,96,1
64680,85.105405,119,0.156579,45,A2,96,2
